ID,EventDate,Company,Ticker,rEPS,cEPS,Surprise,P(-1),P(0),R(0),Volume(0),Good,Met,Bad,MCap,Beta,Alpha,P(-31),P(-30),P(-29),P(-28),P(-27),P(-26),P(-25),P(-24),P(-23),P(-22),P(-21),P(-20),P(-19),P(-18),P(-17),P(-16),P(-15),P(-14),P(-13),P(-12),P(-11),P(-10),P(-9),P(-8),P(-7),P(-6),P(-5),P(-4),P(-3),P(-2),P(-1),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90)
607,"February 15, 2007",HITTITE MICROWAVE CO,HITT,1.02%,0.89%,0.13%,36.17,38.16,5.50%,671000,1,0,0,1400,,,32.32,32.32,32.76,32.21,31.69,32.19,33.53,35.85,35.51,35.10,34.97,33.24,32.96,32.43,33.22,34.50,34.67,34.43,34.84,34.64,34.78,35.51,35.59,35.92,36.10,36.80,36.23,35.26,34.92,35.37,36.17,38.16,44.03,44.22,43.44,43.65,43.53,42.98,41.41,41.94,42.03,41.38,40.67,41.16,40.10,41.78,41.63,41.89,41.02,40.32,40.80,40.78,40.09,39.75,41.07,41.32,41.10,40.74,41.18,40.00,39.79,40.17,40.01,40.72,42.00,41.75,42.09,42.51,43.53,43.91,44.28,44.60,43.17,44.48,44.42,45.17,44.79,44.63,44.69,47.33,46.21,45.18,43.68,43.66,43.66,42.55,42.58,41.00,41.66,41.38,41.61,40.74,41.30,41.19,40.88,42.13,42.94,43.00,42.50,40.70,41.41,41.31,40.96,40.65,40.58,40.64,40.50,39.39,39.25,39.72,40.32,39.88,40.04,40.48,41.24,41.59,41.18,40.73,41.86,40.85,41.23,41.01
608,"February 15, 2007",INTER TEL INC,INTL,1.63%,1.41%,0.22%,22.77,22.63,-0.61%,79000,1,0,0,660.2,,,22.09,22.45,22.03,21.87,21.91,21.91,21.95,22.25,22.23,22.45,22.09,21.76,21.89,21.75,21.70,22.10,21.89,22.73,22.95,22.72,22.55,22.91,22.74,22.85,22.85,22.84,22.99,22.65,22.77,22.82,22.77,22.63,23.48,23.44,23.42,23.78,23.71,23.86,23.05,23.06,22.86,22.92,22.82,23.14,23.15,23.24,23.52,23.77,23.24,23.21,23.36,23.25,23.45,23.42,23.59,23.57,23.89,23.90,23.82,23.69,23.50,23.64,23.54,23.81,23.55,23.75,23.88,23.99,23.87,23.96,24.11,24.38,24.31,24.09,23.75,24.04,23.88,23.93,23.96,23.79,25.25,25.22,25.22,25.25,25.20,25.24,25.21,25.21,25.20,25.17,25.19,25.62,25.56,26.90,26.65,26.92,26.79,26.99,26.70,26.75,26.83,26.68,26.10,26.15,26.27,26.48,25.75,25.55,25.36,25.50,25.46,25.40,25.47,25.55,25.63,25.54,25.45,25.52,25.46,25.11,24.94,24.41
609,"February 15, 2007",LOOKSMART LTD,LOOK,-0.74%,-1.49%,0.74%,5.29,5.38,1.70%,217000,1,0,0,91.4,,,4.46,4.70,4.93,4.85,4.72,4.94,4.86,4.91,4.81,5.00,5.04,4.83,4.78,4.87,4.73,4.68,4.75,4.80,4.80,4.69,4.81,4.92,4.84,4.88,4.87,4.79,4.90,4.86,4.94,4.90,5.29,5.38,4.61,4.58,4.60,4.46,4.68,4.54,4.44,4.33,4.32,4.26,4.29,4.36,4.31,4.59,4.51,4.44,4.27,4.10,4.63,4.33,4.25,4.26,4.15,3.99,3.99,3.99,4.00,4.00,4.04,3.83,3.96,4.05,4.15,4.10,4.18,4.19,4.14,4.10,4.24,4.24,4.23,4.19,4.09,4.18,4.10,4.05,4.07,4.10,4.10,4.10,4.10,4.10,4.09,3.95,3.71,3.61,3.77,3.67,3.70,3.60,3.42,3.47,3.35,3.45,3.61,3.60,3.42,3.27,3.43,3.42,3.28,3.42,3.26,3.21,3.44,3.31,3.30,3.39,3.48,3.46,3.42,3.50,3.50,3.63,3.85,3.83,4.04,3.91,3.88,3.95
610,"February 15, 2007",LTX CP,LTXX,-0.88%,-1.06%,0.18%,5.59,5.65,1.07%,504400,1,0,0,357.2,,,5.60,5.50,5.70,5.48,5.43,5.58,5.73,5.81,5.74,5.69,5.68,5.42,5.55,5.40,5.50,5.59,5.48,5.43,5.32,5.40,5.28,5.29,5.45,5.48,5.41,5.50,5.44,5.45,5.46,5.55,5.59,5.65,6.24,6.33,6.48,6.68,6.72,6.67,6.24,6.22,6.15,5.92,6.01,6.15,5.99,6.11,6.40,6.38,6.27,6.16,6.24,6.20,6.35,6.40,6.41,6.40,6.18,6.12,6.31,6.09,5.99,6.12,6.06,6.22,6.19,6.18,6.13,6.10,6.14,6.09,6.14,6.18,6.15,6.15,6.13,6.17,6.20,6.27,6.24,6.17,6.07,5.96,5.88,5.98,5.93,6.00,6.16,6.18,6.29,6.13,6.24,5.89,5.76,5.79,5.69,5.55,5.64,5.62,5.65,5.61,5.64,5.62,5.72,5.85,5.91,5.86,5.78,5.75,5.56,5.61,5.62,5.56,5.48,5.67,5.78,5.77,5.66,5.52,5.67,5.56,5.55,5.51
611,"February 15, 2007",MKS INSTRUMENTS IN,MKSI,1.93%,1.80%,0.12%,23.31,24.40,4.68%,2006500,1,0,0,1500,,,22.58,22.60,23.06,22.99,22.97,23.30,23.57,23.57,23.50,23.35,23.30,22.00,22.26,21.90,21.87,22.15,21.66,21.98,21.77,22.19,21.87,22.08,22.54,22.12,22.53,23.40,23.81,23.00,22.66,22.88,23.31,24.40,24.04,24.21,24.38,24.94,25.04,24.59,23.91,24.12,23.70,23.11,22.68,23.52,23.51,24.54,24.33,24.92,24.21,24.49,24.88,24.63,25.20,25.27,25.91,25.84,25.90,25.93,25.93,25.54,25.33,25.52,25.91,26.11,26.29,26.47,26.17,26.31,26.11,26.40,26.64,27.21,26.96,26.83,26.98,27.59,27.39,27.22,27.17,27.78,27.69,26.95,27.31,27.45,27.41,27.60,27.46,27.48,26.75,26.28,27.22,27.20,27.10,26.86,26.46,26.71,27.00,27.12,26.70,25.95,26.28,26.67,26.92,27.25,27.42,27.30,26.99,26.75,26.43,27.16,27.46,26.96,27.58,27.78,27.99,27.97,27.70,27.56,27.81,27.50,27.60,27.66
612,"February 15, 2007",NETGEAR INC,NTGR,1.60%,1.38%,0.22%,26.00,26.84,3.23%,1275900,1,0,0,1400,,,26.25,26.82,28.68,28.47,29.60,29.64,29.67,29.60,29.23,30.96,29.78,28.00,28.07,27.69,27.67,28.39,28.02,27.93,27.47,27.26,25.75,25.70,26.84,26.34,26.41,27.19,27.16,26.73,26.71,25.66,26.00,26.84,28.32,29.02,28.42,28.72,28.47,28.30,27.20,27.03,26.09,25.57,25.73,26.58,27.10,26.57,26.54,27.77,26.69,27.19,27.52,27.71,27.79,27.70,27.98,27.99,28.16,27.99,27.70,27.35,27.49,28.53,28.80,29.18,28.90,29.59,29.31,29.88,29.51,29.99,30.24,30.66,30.41,30.07,29.72,30.06,29.66,29.81,30.15,31.52,35.14,33.61,34.44,34.73,34.95,35.64,35.23,35.24,34.96,33.80,34.97,34.99,33.75,35.23,34.03,34.42,34.92,35.91,35.40,34.57,34.79,35.84,35.95,37.31,37.00,37.52,37.60,36.96,35.45,36.50,36.06,35.66,36.04,36.55,37.75,37.15,37.86,36.90,37.36,36.74,36.44,35.61
613,"February 15, 2007",STRATASYS INC,SSYS,1.03%,0.98%,0.05%,32.51,36.85,13.35%,1750300,1,0,0,495.8,,,31.41,31.98,32.06,31.01,31.79,32.10,32.51,32.28,32.82,33.27,32.89,32.68,32.69,31.84,31.61,32.21,31.56,31.94,32.07,32.20,32.24,32.35,32.63,32.14,32.13,31.97,31.94,30.98,32.08,32.16,32.51,36.85,36.94,38.25,38.50,38.28,38.26,38.31,36.79,36.68,38.46,37.31,37.36,39.55,38.84,41.20,40.28,40.96,39.72,40.24,40.22,39.97,40.57,42.52,43.43,43.09,43.39,42.72,42.55,42.55,42.39,42.72,42.83,42.51,42.86,43.30,42.60,42.88,42.96,42.25,41.14,41.61,41.55,41.57,41.36,41.62,42.01,42.51,42.62,48.10,47.73,47.53,46.53,47.00,46.67,46.11,46.57,45.80,47.54,46.01,46.24,45.60,46.55,46.17,45.72,46.71,48.06,48.30,47.99,46.48,47.07,46.48,48.20,48.15,48.02,47.62,47.10,46.09,45.93,47.27,47.72,46.26,48.44,48.89,49.04,49.54,50.04,47.84,47.01,47.00,45.67,45.82
614,"February 15, 2007",TALEO CORPORATION,TLEO,0.48%,0.28%,0.21%,14.27,14.45,1.26%,168900,1,0,0,524.7,,,13.67,13.20,12.77,13.02,12.66,12.06,12.23,12.22,12.98,13.90,13.44,13.17,13.52,13.32,13.77,13.79,13.64,13.78,13.63,14.00,14.00,14.06,13.99,14.01,14.22,14.12,13.91,13.75,13.69,13.75,14.27,14.45,15.13,15.25,15.79,16.33,16.42,16.59,16.24,16.00,16.02,15.53,15.34,16.04,15.63,15.75,15.62,15.92,15.25,15.05,15.21,15.13,15.74,16.14,16.42,16.52,16.82,16.39,16.37,16.33,16.35,16.58,16.97,16.79,16.90,16.37,16.21,16.23,16.28,17.10,17.09,17.11,16.79,16.82,16.67,16.95,16.62,16.79,15.89,15.99,15.76,15.25,15.53,16.28,16.05,16.17,16.19,18.15,18.11,17.91,17.58,17.35,17.24,17.88,17.96,18.90,19.87,19.90,19.11,19.04,19.65,19.76,19.80,19.60,19.53,19.72,20.61,21.12,21.03,21.42,21.31,21.08,21.74,21.29,21.57,21.65,21.27,21.25,21.65,21.85,22.35,22.54
615,"February 15, 2007",THESTREET.COM,TSCM,1.26%,1.17%,0.09%,10.33,11.08,7.26%,684800,1,0,0,341.8,,,8.84,8.60,8.78,8.59,8.45,8.38,8.26,8.37,8.39,8.30,8.18,8.62,8.96,8.55,8.83,8.96,9.05,9.18,9.66,9.81,9.84,9.93,9.80,9.86,9.97,10.13,10.53,10.20,9.97,9.95,10.33,11.08,11.10,11.49,11.49,11.30,11.42,11.19,10.94,11.08,10.94,10.94,10.89,10.99,11.36,11.46,11.29,11.42,11.29,11.29,11.58,11.91,11.91,11.87,12.07,12.24,12.03,11.71,12.01,11.95,11.75,12.22,11.76,12.02,11.41,11.75,11.50,11.54,11.40,11.70,11.64,11.11,10.89,10.85,10.60,10.57,10.83,10.60,10.73,10.33,10.16,10.08,10.11,10.59,10.46,10.43,10.31,10.54,10.48,10.37,10.65,10.53,10.48,10.56,10.46,10.64,11.10,11.24,11.20,11.02,11.00,11.41,11.40,11.61,11.53,11.66,11.55,11.60,11.34,11.42,11.71,11.38,11.40,11.23,11.22,11.32,11.34,11.04,10.88,10.80,10.82,10.89
616,"February 15, 2007",BEL FUSE INC CL B,BELFB,1.23%,1.54%,-0.31%,32.77,32.52,-0.76%,42800,0,0,1,392.4,,,34.69,34.90,35.49,33.94,33.91,33.96,34.18,34.44,34.42,34.05,34.34,34.10,34.05,33.96,33.63,33.30,32.66,32.26,32.06,32.07,32.44,32.80,32.50,32.36,33.00,33.96,34.13,33.64,33.71,32.96,32.77,32.52,32.36,33.23,32.16,32.99,32.71,32.46,31.61,31.75,31.79,31.65,31.18,32.16,32.47,32.22,32.76,32.22,31.66,33.52,32.70,32.56,32.66,32.66,33.23,33.20,37.93,38.20,38.55,38.56,38.50,38.66,38.86,39.01,38.70,38.75,38.68,38.69,38.73,39.24,39.44,39.68,39.38,38.90,39.02,39.24,39.88,38.42,37.50,35.85,35.66,35.40,36.28,37.89,38.19,37.05,36.56,36.20,36.13,35.20,36.40,35.76,35.25,34.38,33.75,33.82,34.33,34.70,33.92,33.42,35.35,35.65,35.91,36.32,36.36,36.04,36.01,35.33,34.77,35.81,36.32,36.02,36.55,36.26,36.49,36.39,36.73,35.13,34.75,34.68,33.82,33.57
617,"February 15, 2007",CHINA TECHFAITH WIRE,CNTF,-1.78%,-0.71%,-1.07%,9.09,8.41,-7.48%,1073200,0,0,1,231.3,,,10.78,10.84,10.49,10.40,9.95,10.13,10.83,10.23,10.48,10.33,10.15,10.08,10.11,10.37,10.27,10.05,9.90,9.82,9.87,9.84,9.69,9.87,10.16,10.20,9.90,9.93,9.97,9.77,9.27,8.93,9.09,8.41,9.85,9.84,10.02,10.07,9.94,9.82,9.17,9.02,8.50,8.74,8.17,8.62,8.62,8.45,8.45,8.55,8.37,8.32,8.37,8.29,8.55,8.61,9.18,9.20,9.41,9.30,9.64,9.67,9.20,9.15,9.01,9.18,9.34,8.97,8.64,8.38,8.15,8.40,8.40,8.30,8.20,8.24,8.02,8.06,7.97,7.90,8.25,8.26,8.26,8.10,7.83,7.65,8.06,7.75,7.80,7.70,7.82,7.79,7.80,7.60,6.51,6.36,6.45,6.38,6.39,6.42,6.22,6.00,5.85,5.90,5.99,6.00,5.79,5.85,5.64,5.51,5.69,5.64,5.65,5.56,5.52,5.35,5.35,5.40,5.32,5.86,6.19,5.93,5.90,5.78
618,"February 15, 2007",DATATRAK INTL INC,DATA,-3.95%,-1.88%,-2.07%,5.12,5.32,3.91%,38300,0,0,1,55.2,,,5.02,5.06,5.06,6.24,6.15,6.11,6.10,6.20,6.40,6.47,6.61,6.44,6.46,6.45,6.39,6.36,6.21,6.20,5.97,6.10,6.06,5.81,5.32,5.07,5.12,5.25,5.04,5.10,5.01,5.11,5.12,5.32,5.39,5.25,5.17,5.10,4.98,5.03,5.00,5.09,5.16,5.19,5.23,5.93,5.62,5.55,5.60,5.58,5.65,5.70,5.77,5.69,5.70,5.74,5.64,5.77,5.75,5.63,5.54,5.45,5.31,5.45,5.40,5.43,5.46,5.39,5.44,5.49,5.55,5.68,5.59,5.56,5.52,5.49,5.41,5.42,5.30,5.35,5.27,5.15,5.05,5.04,4.89,5.00,5.31,5.43,5.31,5.27,5.20,4.90,5.13,5.03,4.92,5.02,4.95,4.99,5.04,5.06,5.04,4.99,4.95,4.98,4.90,4.89,4.78,4.91,4.93,5.04,4.96,4.82,4.94,4.81,4.73,4.68,4.65,4.52,4.45,4.43,4.43,4.41,4.42,4.47
619,"February 15, 2007",RAMTRON INTL CP,RMTR,0.00%,0.39%,-0.39%,2.54,2.56,0.79%,145600,0,0,1,88.5,,,3.73,3.78,3.82,3.65,3.57,3.43,2.86,2.78,2.81,2.90,3.01,3.03,3.00,2.84,2.86,2.79,2.62,2.58,2.62,2.58,2.57,2.59,2.54,2.67,2.61,2.52,2.46,2.52,2.50,2.47,2.54,2.56,2.85,2.73,2.65,2.71,2.81,2.76,2.58,2.54,2.63,2.63,2.53,2.65,2.72,2.73,2.78,3.10,3.02,2.95,2.90,2.92,2.89,2.79,2.77,2.79,2.73,2.72,2.67,2.67,2.64,2.68,2.69,2.69,2.72,2.80,2.79,2.75,2.68,2.78,2.80,2.77,2.83,2.86,2.88,3.07,3.09,3.08,3.02,3.03,3.00,2.90,2.79,2.88,2.89,2.90,2.82,2.75,2.75,2.75,2.84,2.79,2.84,2.94,2.97,2.84,2.86,2.88,2.89,2.89,3.06,3.30,3.44,3.41,3.39,3.35,3.41,3.29,3.16,3.28,3.26,3.26,3.44,3.37,3.34,3.32,3.33,3.33,3.34,3.33,3.26,3.20
620,"February 15, 2007",TTM TECHNOLOGIES I,TTMI,1.03%,1.37%,-0.34%,11.76,11.68,-0.68%,420300,0,0,1,559,,,11.33,11.30,11.29,10.94,10.51,10.41,10.51,10.43,10.73,10.51,10.38,10.08,10.26,10.09,10.18,10.43,10.42,10.52,10.46,10.67,10.71,10.74,10.62,10.83,10.85,11.09,11.22,11.01,11.35,11.81,11.76,11.68,11.25,11.09,11.12,11.04,11.43,11.41,11.34,11.34,11.23,10.83,10.68,10.58,10.03,9.86,9.89,10.01,9.83,9.95,9.90,9.95,9.71,9.86,10.11,10.01,9.99,9.72,9.68,9.49,9.43,9.54,9.44,9.61,9.62,9.51,9.82,9.79,9.72,10.14,10.15,10.50,10.64,10.08,9.90,10.00,9.71,9.55,9.82,9.67,9.45,9.18,9.18,11.85,11.48,11.54,11.31,11.13,11.20,11.06,11.27,11.17,10.80,10.68,10.55,10.92,10.85,11.07,10.80,10.60,10.79,10.91,10.86,11.06,11.00,12.00,11.67,11.42,11.21,11.45,11.39,11.15,11.83,11.80,12.10,12.14,13.11,12.87,13.10,13.14,13.27,13.34
621,"February 16, 2007",HURCO COS INC,HURC,1.96%,1.50%,0.47%,35.16,42.75,21.59%,1058400,1,0,0,346.8,,,32.73,32.32,31.77,30.75,31.99,31.33,31.10,31.95,31.48,31.42,31.78,32.25,31.95,31.56,32.30,31.51,31.77,32.10,32.79,33.11,33.96,34.48,34.25,34.11,33.70,34.95,35.14,34.72,34.72,34.76,35.16,42.75,44.91,45.49,45.60,44.48,44.31,41.87,38.68,38.56,39.91,40.06,43.80,43.71,44.49,44.28,44.30,42.81,42.27,44.01,44.12,44.34,46.09,46.92,45.72,42.15,42.24,41.56,41.47,40.81,42.85,41.65,41.65,41.91,41.93,41.72,40.10,40.58,41.03,40.77,42.13,42.99,42.54,42.20,42.77,43.69,42.93,43.48,44.50,45.70,44.11,43.50,44.85,45.28,45.10,46.55,47.07,47.55,48.49,49.36,49.58,47.10,47.77,47.12,42.94,44.37,45.80,45.67,44.60,45.80,47.00,47.08,47.76,46.65,47.23,47.68,46.37,45.56,46.23,46.89,45.99,46.57,46.99,47.42,46.44,47.28,47.02,47.13,46.86,46.47,48.11,47.95
622,"February 16, 2007",INTERNET CAP GRP INC,ICGE,3.14%,-0.51%,3.65%,11.58,11.77,1.64%,353300,1,0,0,496.6,,,10.32,10.33,10.15,10.15,10.21,10.46,10.54,10.69,10.74,10.66,10.46,10.34,10.26,10.39,11.15,11.00,11.11,11.30,11.37,11.13,11.25,11.24,11.22,11.23,11.25,11.42,11.51,11.38,11.37,11.49,11.58,11.77,12.00,12.26,12.36,12.46,12.27,11.37,11.44,11.26,11.00,10.37,10.73,10.46,10.63,10.52,10.72,10.11,10.26,10.21,10.20,10.22,10.40,10.80,10.68,10.98,11.11,11.01,10.89,10.75,10.70,10.89,11.55,11.74,11.62,11.55,11.57,11.53,11.74,11.70,12.10,11.96,11.58,11.41,11.60,11.55,11.71,11.96,11.83,11.73,11.97,12.01,12.35,11.97,12.26,11.75,11.57,11.56,11.06,11.41,10.99,10.69,10.90,10.75,10.98,11.50,11.74,11.51,11.57,11.51,11.61,11.63,11.68,11.52,11.69,11.46,11.45,10.99,11.31,11.19,10.98,11.54,11.61,11.79,11.86,12.10,11.85,11.98,11.84,11.62,11.64,11.73
623,"February 16, 2007",LAMSON SESSIONS CO,LMS,0.85%,0.78%,0.07%,29.44,29.30,-0.48%,379200,1,0,0,435.8,,,23.98,24.08,23.20,23.22,23.78,23.99,23.90,24.49,23.00,23.32,23.50,24.85,24.85,25.71,26.13,25.75,26.00,25.85,25.97,26.09,26.53,26.37,26.56,26.78,26.81,27.01,26.77,28.75,28.25,29.70,29.44,29.30,29.36,30.04,30.26,30.70,31.15,29.87,30.12,29.68,29.45,28.09,28.74,28.85,29.18,29.44,29.48,28.80,27.93,27.77,27.23,28.01,28.01,29.10,29.07,28.75,28.43,27.75,27.30,27.53,27.79,27.75,28.25,27.80,27.58,27.04,26.77,26.34,27.24,26.76,27.68,26.94,26.86,26.44,27.12,27.02,27.15,27.35,27.80,26.78,25.28,26.75,26.27,26.74,26.94,26.34,26.54,26.98,26.01,26.45,26.03,26.02,26.41,26.10,26.10,26.30,26.51,27.01,27.06,27.40,28.23,27.81,27.93,28.57,28.93,28.68,28.00,26.98,26.94,26.68,26.53,26.77,26.75,26.88,26.85,26.76,26.14,25.94,25.60,25.47,25.82,26.45
624,"February 20, 2007",HELIOS & MATHESON,HMNA,2.99%,0.25%,2.74%,3.31,4.02,21.45%,49800,1,0,0,11.5,,,3.20,3.26,3.26,3.26,3.28,3.30,3.33,3.33,3.33,3.30,3.23,3.29,3.29,3.29,3.23,3.28,3.25,3.24,3.24,3.24,3.10,3.08,3.07,3.15,3.15,3.25,3.25,3.25,3.34,3.31,3.31,4.02,3.91,3.92,3.91,3.90,3.85,3.85,3.90,3.81,3.81,3.89,3.85,3.80,3.92,4.00,4.00,4.00,4.00,3.98,4.00,4.00,4.01,4.01,3.88,3.88,3.88,3.90,3.90,3.87,3.99,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3.91,4.03,4.09,4.01,4.10,4.12,4.14,4.10,4.10,4.01,4.00,4.01,4.00,4.02,4.16,4.24,4.33,4.39,4.39,4.50,4.58,4.58,4.65,4.58,4.70,4.75,4.80,4.80,4.74,4.75,4.75,4.97,4.98,4.74,4.94,4.94,4.94,4.70,4.96,4.97,4.97,4.97,4.91,4.97,4.97,4.98,5.00,4.81,4.81,4.81,4.99,4.92
625,"February 20, 2007",HEWLETT PACKARD CO,HPQ,1.51%,1.44%,0.07%,42.61,42.97,0.84%,17248300,1,0,0,123700,,,41.52,42.04,41.81,42.04,42.04,42.48,43.37,43.04,42.33,42.18,41.84,41.86,42.15,42.23,41.55,41.53,42.26,42.95,43.12,42.20,41.91,42.65,41.85,42.14,42.31,42.07,41.94,42.43,42.67,42.52,42.61,42.97,40.95,40.63,40.67,40.14,38.77,39.20,38.78,38.53,38.61,39.28,40.02,40.12,39.96,40.30,39.48,39.72,39.63,39.84,40.14,39.54,40.12,40.38,40.36,40.37,40.16,39.72,39.93,40.07,40.24,40.82,41.03,41.73,41.27,40.65,40.66,41.05,41.11,41.12,41.14,40.91,41.08,41.30,41.34,41.58,41.80,41.97,42.22,42.07,42.84,42.85,42.76,43.71,43.72,44.93,44.85,44.59,45.16,44.94,44.67,45.13,44.79,44.50,45.14,45.50,45.55,45.32,45.54,45.48,45.59,45.63,45.73,45.90,45.84,45.95,45.33,45.70,45.89,45.06,45.50,45.67,45.71,45.89,45.90,45.04,45.50,45.18,44.94,44.64,45.19,44.61
626,"February 20, 2007",SI INTL INC,SINT,1.69%,1.65%,0.04%,26.00,26.62,2.38%,324900,1,0,0,430.9,,,33.23,32.49,32.86,32.37,32.31,32.77,32.67,31.93,32.20,30.14,29.18,28.91,28.88,28.95,28.58,28.87,28.94,28.74,28.85,27.20,27.10,26.56,26.73,26.66,26.72,26.06,25.38,25.80,26.03,25.89,26.00,26.62,26.54,26.78,27.53,28.02,28.00,28.02,28.10,28.00,28.04,28.20,28.22,28.32,28.20,28.41,28.09,28.67,28.33,28.56,28.23,28.75,28.88,29.15,29.46,29.34,29.38,29.08,28.89,28.71,29.32,28.99,29.20,28.93,29.10,29.12,29.10,29.28,29.45,29.95,29.64,29.13,29.01,29.30,29.51,29.06,28.34,27.87,27.30,26.46,27.98,27.18,27.19,27.23,27.58,27.99,28.46,28.69,29.08,28.98,28.91,29.32,29.00,29.25,29.75,29.96,30.04,30.03,30.01,30.26,30.69,31.55,31.71,31.48,32.46,31.13,31.16,30.92,30.68,30.32,30.36,30.90,31.58,31.21,32.80,32.50,32.58,32.78,33.06,33.11,33.13,33.17
627,"February 20, 2007",VASCO DATA SECURITY,VDSI,0.70%,0.60%,0.11%,15.13,18.45,21.94%,5018900,1,0,0,890.4,,,12.96,13.67,14.54,14.20,14.97,15.80,15.32,15.52,15.84,15.64,14.52,13.96,14.61,14.77,14.17,14.50,14.73,14.87,14.70,15.59,15.71,15.65,14.92,15.15,15.08,14.89,14.97,14.79,14.99,15.00,15.13,18.45,18.34,18.87,18.30,18.00,17.46,17.59,17.10,16.60,15.88,16.99,16.81,17.14,16.95,17.10,16.44,16.51,16.51,16.42,16.81,17.87,18.02,17.88,17.93,18.51,18.29,18.38,17.75,17.87,17.72,18.69,19.10,19.04,17.99,17.98,17.70,17.82,17.90,17.99,17.92,17.61,17.18,17.38,17.52,17.56,17.66,22.42,22.29,21.39,21.32,21.64,21.39,21.40,22.81,22.37,21.64,21.32,21.74,21.11,21.15,21.63,20.96,20.40,21.26,21.33,20.59,19.89,20.97,21.42,21.56,22.77,23.17,22.96,23.32,22.86,22.38,22.22,22.07,21.59,22.71,22.00,22.52,22.48,23.12,22.09,22.19,21.40,21.87,20.96,22.70,23.01
628,"February 20, 2007",ANSWERS CORPORATION,ANSW,-0.21%,-0.21%,0.00%,14.68,14.45,-1.57%,209200,0,1,0,102.2,,,13.46,13.10,13.04,12.70,12.21,12.55,12.80,12.20,12.28,11.30,11.87,12.10,11.63,12.18,12.15,12.16,12.28,12.50,12.93,12.78,12.90,12.69,12.61,12.60,12.67,12.68,12.65,12.85,13.45,14.19,14.68,14.45,14.84,14.42,14.09,13.66,12.24,12.37,11.93,11.61,11.24,13.16,13.24,13.41,12.98,12.98,12.80,12.96,12.97,13.01,13.23,12.82,12.74,13.03,12.77,13.00,13.08,13.00,13.07,12.93,13.01,12.85,13.20,12.97,12.96,13.05,12.91,12.75,12.94,13.15,12.83,12.94,12.88,13.55,13.92,14.21,14.65,14.45,14.81,15.19,14.57,14.07,14.15,14.04,14.14,11.60,11.68,11.30,11.21,10.85,10.74,10.27,10.14,10.67,12.94,13.80,14.21,13.89,14.69,15.76,16.34,16.41,17.12,14.73,14.04,14.12,13.79,13.34,12.82,12.77,12.43,12.54,12.80,12.53,12.42,11.72,12.65,12.68,12.25,12.62,12.31,12.37
629,"February 20, 2007",BTU INTL INC,BTUI,0.92%,2.00%,-1.09%,12.09,11.98,-0.91%,121500,0,0,1,145.1,,,9.95,9.82,9.71,9.56,9.90,10.37,11.25,10.91,10.95,10.77,10.70,10.63,11.10,10.97,11.05,10.82,11.21,11.02,11.09,11.24,11.54,11.57,11.94,12.05,12.15,11.88,11.32,11.37,12.00,12.11,12.09,11.98,9.83,10.27,10.20,10.02,9.85,9.96,9.84,9.88,9.76,10.06,10.03,10.33,10.26,10.20,10.05,10.06,10.06,10.46,10.42,10.59,10.63,10.65,10.94,10.86,10.69,10.74,10.49,10.00,10.25,10.09,10.10,10.09,10.19,10.42,10.61,10.39,11.15,11.60,11.60,11.32,11.24,11.18,11.15,11.19,12.23,12.51,12.60,12.21,12.07,12.71,13.10,12.85,12.25,12.22,12.60,11.99,12.87,12.82,12.68,12.65,12.08,11.93,12.50,12.67,12.82,12.65,12.22,12.88,12.96,12.87,12.50,12.89,13.86,13.44,12.99,13.24,13.58,12.99,13.40,14.10,14.02,13.96,13.90,13.14,13.48,13.58,12.97,12.93,13.02,13.11
